F,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,128,eighth
C,6,128,eighth
F,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,128,eighth
C,6,128,eighth
E,5,128,eighth
F,5,512,half
C,6,256,quarter
A,5,256,quarter
C,6,512,half
E,5,256,quarter
G,5,256,quarter
F,5,512,half
C,6,128,eighth
A,5,128,eighth
C,6,128,eighth
A,5,128,eighth
C,6,128,eighth
B,5,128,eighth
C,6,128,eighth
B,5,128,eighth
E,5,128,eighth
G,5,128,eighth
E,5,128,eighth
G,5,128,eighth
F,5,256,quarter
S,0,256,quarter
A,3,256,quarter
F,4,256,quarter
S,0,256,quarter
S,0,1024,whole
F,5,768,half
E,5,256,quarter
E,5,384,quarter
S,0,128,eighth
S,0,512,half
S,0,256,quarter
B,4,256,quarter
B,4,256,quarter
C,5,256,quarter
D,5,384,quarter
E,5,128,eighth
C,5,512,half
G,5,768,half
F,5,256,quarter
F,5,256,quarter
E,5,256,quarter
E,5,256,quarter
D,5,256,quarter
C,5,256,quarter
E,5,512,half
A,4,256,quarter
B,4,384,quarter
S,0,128,eighth
S,0,512,half
S,0,1024,whole
E,5,768,half
F,5,64,16th
E,5,64,16th
D,5,64,16th
C,5,64,16th
B,4,256,quarter
B,4,64,16th
S,0,64,16th
S,0,128,eighth
S,0,512,half
S,0,1024,whole
G,4,768,half
F,4,256,quarter
F,4,256,quarter
E,4,256,quarter
E,4,256,quarter
D,4,256,quarter
C,4,768,half
C,4,256,quarter
C,4,768,half
C,4,256,quarter
C,4,768,half
C,4,256,quarter
C,4,768,half
C,4,256,quarter
C,4,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
D,6,1024,whole
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
G,5,64,16th
A,5,64,16th
B,5,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,128,eighth
D,4,128,eighth
E,4,128,eighth
E,4,128,eighth
E,4,128,eighth
E,4,128,eighth
F,4,128,eighth
F,4,128,eighth
F,4,128,eighth
F,4,128,eighth
G,4,128,eighth
G,4,128,eighth
G,4,192,eighth
S,0,64,16th
S,0,128,eighth
S,0,64,16th
G,4,64,16th
G,4,192,eighth
S,0,64,16th
S,0,128,eighth
S,0,64,16th
G,4,64,16th
E,5,192,eighth
S,0,64,16th
S,0,128,eighth
S,0,64,16th
E,5,64,16th
D,5,192,eighth
S,0,64,16th
S,0,128,eighth
S,0,64,16th
D,5,64,16th
G,5,512,half
G,5,128,eighth
F,5,128,eighth
E,5,128,eighth
D,5,128,eighth
C,5,128,eighth
B,4,128,eighth
A,4,128,eighth
G,4,128,eighth
F,4,128,eighth
E,4,128,eighth
D,4,128,eighth
C,4,128,eighth
B,3,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,512,half
B,5,512,half
A,5,512,half
S,0,512,half
B,5,512,half
B,5,512,half
A,5,512,half
S,0,512,half
S,0,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,512,half
E,6,384,quarter
C,6,128,eighth
B,5,384,quarter
D,6,128,eighth
C,6,384,quarter
A,5,128,eighth
B,5,256,quarter
S,0,256,quarter
S,0,512,half
S,0,512,half
E,6,512,half
E,6,512,half
D,6,256,quarter
S,0,256,quarter
S,0,512,half
E,5,512,half
E,5,512,half
D,5,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,512,half
E,6,384,quarter
C,6,128,eighth
B,5,384,quarter
D,6,128,eighth
C,6,384,quarter
A,5,128,eighth
B,5,128,eighth
F,5,128,eighth
D,6,128,eighth
C,6,128,eighth
B,5,128,eighth
A,5,128,eighth
G,5,128,eighth
F,5,128,eighth
E,5,128,eighth
D,5,128,eighth
C,5,128,eighth
B,4,128,eighth
A,4,128,eighth
G,4,128,eighth
F,4,128,eighth
E,4,128,eighth
D,4,256,quarter
F,5,256,quarter
G,5,256,quarter
A,4,256,quarter
B,4,128,eighth
F,4,128,eighth
D,5,128,eighth
C,5,128,eighth
B,4,128,eighth
A,4,128,eighth
G,4,128,eighth
F,4,128,eighth
E,4,128,eighth
D,4,128,eighth
C,4,128,eighth
B,3,128,eighth
A,3,128,eighth
C,4,128,eighth
F,4,128,eighth
E,4,128,eighth
D,4,256,quarter
F,5,256,quarter
G,5,256,quarter
A,5,256,quarter
B,5,256,quarter
G,5,256,quarter
F,5,256,quarter
A,4,256,quarter
B,4,128,eighth
D,5,128,eighth
F,5,128,eighth
B,5,128,eighth
A,5,128,eighth
F,5,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,128,eighth
F,5,128,eighth
D,6,128,eighth
B,5,128,eighth
A,5,128,eighth
F,5,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,128,eighth
F,5,128,eighth
D,6,128,eighth
B,5,128,eighth
A,5,128,eighth
F,5,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,128,eighth
D,6,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,128,eighth
D,6,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,384,quarter
S,0,128,eighth
S,0,512,half
C,5,384,quarter
F,5,256,quarter
S,0,128,eighth
S,0,512,half
D,4,384,quarter
S,0,128,eighth
S,0,512,half
S,0,512,half
S,0,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
B,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
G,5,256,quarter
G,5,128,eighth
F,5,128,eighth
E,5,256,quarter
E,5,128,eighth
D,5,128,eighth
C,5,256,quarter
C,5,192,eighth
S,0,64,16th
S,0,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,256,quarter
F,5,128,eighth
E,5,128,eighth
D,5,256,quarter
D,5,128,eighth
C,5,128,eighth
B,4,256,quarter
B,4,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
C,6,256,quarter
F,5,256,quarter
A,5,256,quarter
G,5,256,quarter
D,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
C,6,256,quarter
F,5,256,quarter
A,5,256,quarter
G,5,256,quarter
B,5,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,128,eighth
E,5,128,eighth
D,5,1024,whole
C,5,1024,whole
D,5,384,quarter
S,0,128,eighth
S,0,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,384,quarter
S,0,128,eighth
S,0,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,384,quarter
S,0,128,eighth
S,0,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,384,quarter
S,0,128,eighth
S,0,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
B,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
G,5,256,quarter
G,5,128,eighth
F,5,128,eighth
E,5,256,quarter
E,5,128,eighth
D,5,128,eighth
C,5,256,quarter
C,5,192,eighth
S,0,64,16th
S,0,256,quarter
F,5,128,eighth
E,5,128,eighth
E,5,256,quarter
F,5,128,eighth
E,5,128,eighth
E,5,256,quarter
F,5,128,eighth
E,5,128,eighth
E,5,256,quarter
C,6,192,eighth
S,0,64,16th
S,0,256,quarter
C,6,128,eighth
B,5,128,eighth
A,5,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,256,quarter
F,5,128,eighth
E,5,128,eighth
D,5,1024,whole
B,5,1024,whole
F,5,768,half
F,5,128,eighth
F,5,128,eighth
E,5,256,quarter
G,5,256,quarter
B,5,128,eighth
S,0,128,eighth
S,0,256,quarter
D,5,256,quarter
F,5,256,quarter
B,5,128,eighth
S,0,128,eighth
S,0,128,eighth
D,5,128,eighth
C,5,256,quarter
E,5,256,quarter
G,5,256,quarter
C,5,256,quarter
B,4,256,quarter
D,5,256,quarter
F,5,128,eighth
S,0,128,eighth
S,0,128,eighth
F,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,128,eighth
C,6,128,eighth
F,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,128,eighth
C,6,128,eighth
F,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,128,eighth
C,6,128,eighth
F,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,128,eighth
C,6,128,eighth
E,5,128,eighth
F,5,512,half
C,6,256,quarter
A,5,256,quarter
C,6,512,half
E,5,256,quarter
G,5,256,quarter
F,5,512,half
C,6,128,eighth
A,5,128,eighth
C,6,128,eighth
A,5,128,eighth
C,6,128,eighth
B,5,128,eighth
C,6,128,eighth
B,5,128,eighth
E,5,128,eighth
G,5,128,eighth
E,5,128,eighth
G,5,128,eighth
F,5,256,quarter
S,0,256,quarter
A,3,256,quarter
F,4,256,quarter
S,0,256,quarter
S,0,1024,whole
F,5,768,half
E,5,256,quarter
E,5,384,quarter
S,0,128,eighth
S,0,512,half
S,0,256,quarter
B,4,256,quarter
B,4,256,quarter
C,5,256,quarter
D,5,384,quarter
E,5,128,eighth
C,5,512,half
G,5,768,half
F,5,256,quarter
F,5,256,quarter
E,5,256,quarter
E,5,256,quarter
D,5,256,quarter
C,5,256,quarter
E,5,512,half
A,4,256,quarter
B,4,384,quarter
S,0,128,eighth
S,0,512,half
S,0,1024,whole
E,5,768,half
F,5,64,16th
E,5,64,16th
D,5,64,16th
C,5,64,16th
B,4,256,quarter
B,4,64,16th
S,0,64,16th
S,0,128,eighth
S,0,512,half
S,0,1024,whole
G,4,768,half
F,4,256,quarter
F,4,256,quarter
E,4,256,quarter
E,4,256,quarter
D,4,256,quarter
C,4,768,half
C,4,256,quarter
C,4,768,half
C,4,256,quarter
C,4,768,half
C,4,256,quarter
C,4,768,half
C,4,256,quarter
C,4,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,5,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
C,6,128,eighth
D,6,1024,whole
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
A,5,64,16th
B,5,64,16th
G,5,64,16th
A,5,64,16th
B,5,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,128,eighth
D,4,128,eighth
E,4,128,eighth
E,4,128,eighth
E,4,128,eighth
E,4,128,eighth
F,4,128,eighth
F,4,128,eighth
F,4,128,eighth
F,4,128,eighth
G,4,128,eighth
G,4,128,eighth
G,4,192,eighth
S,0,64,16th
S,0,128,eighth
S,0,64,16th
G,4,64,16th
G,4,192,eighth
S,0,64,16th
S,0,128,eighth
S,0,64,16th
G,4,64,16th
E,5,192,eighth
S,0,64,16th
S,0,128,eighth
S,0,64,16th
E,5,64,16th
D,5,192,eighth
S,0,64,16th
S,0,128,eighth
S,0,64,16th
D,5,64,16th
G,5,512,half
G,5,128,eighth
F,5,128,eighth
E,5,128,eighth
D,5,128,eighth
C,5,128,eighth
B,4,128,eighth
A,4,128,eighth
G,4,128,eighth
F,4,128,eighth
E,4,128,eighth
D,4,128,eighth
C,4,128,eighth
B,3,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,512,half
B,5,512,half
A,5,512,half
S,0,512,half
B,5,512,half
B,5,512,half
A,5,512,half
S,0,512,half
S,0,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,512,half
E,6,384,quarter
C,6,128,eighth
B,5,384,quarter
D,6,128,eighth
C,6,384,quarter
A,5,128,eighth
B,5,256,quarter
S,0,256,quarter
S,0,512,half
S,0,512,half
E,6,512,half
E,6,512,half
D,6,256,quarter
S,0,256,quarter
S,0,512,half
E,5,512,half
E,5,512,half
D,5,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,512,half
E,6,384,quarter
C,6,128,eighth
B,5,384,quarter
D,6,128,eighth
C,6,384,quarter
A,5,128,eighth
B,5,128,eighth
F,5,128,eighth
D,6,128,eighth
C,6,128,eighth
B,5,128,eighth
A,5,128,eighth
G,5,128,eighth
F,5,128,eighth
E,5,128,eighth
D,5,128,eighth
C,5,128,eighth
B,4,128,eighth
A,4,128,eighth
G,4,128,eighth
F,4,128,eighth
E,4,128,eighth
D,4,256,quarter
F,5,256,quarter
G,5,256,quarter
A,4,256,quarter
B,4,128,eighth
F,4,128,eighth
D,5,128,eighth
C,5,128,eighth
B,4,128,eighth
A,4,128,eighth
G,4,128,eighth
F,4,128,eighth
E,4,128,eighth
D,4,128,eighth
C,4,128,eighth
B,3,128,eighth
A,3,128,eighth
C,4,128,eighth
F,4,128,eighth
E,4,128,eighth
D,4,256,quarter
F,5,256,quarter
G,5,256,quarter
A,5,256,quarter
B,5,256,quarter
G,5,256,quarter
F,5,256,quarter
A,4,256,quarter
B,4,128,eighth
D,5,128,eighth
F,5,128,eighth
B,5,128,eighth
A,5,128,eighth
F,5,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,128,eighth
F,5,128,eighth
D,6,128,eighth
B,5,128,eighth
A,5,128,eighth
F,5,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,128,eighth
F,5,128,eighth
D,6,128,eighth
B,5,128,eighth
A,5,128,eighth
F,5,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,128,eighth
D,6,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,128,eighth
D,6,128,eighth
C,6,128,eighth
A,5,128,eighth
B,5,384,quarter
S,0,128,eighth
S,0,512,half
C,5,384,quarter
F,5,256,quarter
S,0,128,eighth
S,0,512,half
D,4,384,quarter
S,0,128,eighth
S,0,512,half
G,5,512,half
G,5,512,half
D,4,512,half
B,4,512,half
D,4,512,half
B,4,512,half
S,0,1024,whole
S,0,512,half
S,0,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,256,quarter
F,5,128,eighth
E,5,128,eighth
D,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
C,5,192,eighth
S,0,64,16th
S,0,256,quarter
C,5,128,eighth
B,4,128,eighth
B,4,256,quarter
C,5,128,eighth
B,4,128,eighth
B,4,256,quarter
C,5,128,eighth
B,4,128,eighth
B,4,256,quarter
G,5,192,eighth
S,0,64,16th
S,0,256,quarter
G,5,128,eighth
F,5,128,eighth
F,5,256,quarter
F,5,128,eighth
D,5,128,eighth
C,5,256,quarter
C,5,128,eighth
B,4,128,eighth
B,4,256,quarter
B,4,192,eighth
S,0,64,16th
S,0,256,quarter
B,4,128,eighth
A,4,128,eighth
A,4,256,quarter
B,4,128,eighth
A,4,128,eighth
A,4,256,quarter
B,4,128,eighth
A,4,128,eighth
A,4,256,quarter
F,5,192,eighth
S,0,64,16th
S,0,256,quarter
F,5,128,eighth
E,5,128,eighth
E,5,256,quarter
E,5,128,eighth
C,5,128,eighth
B,4,128,eighth
E,5,128,eighth
F,5,128,eighth
A,4,128,eighth
G,4,128,eighth
B,4,128,eighth
E,5,128,eighth
G,4,128,eighth
F,4,128,eighth
A,4,128,eighth
E,5,128,eighth
F,4,128,eighth
G,4,128,eighth
B,4,128,eighth
C,5,128,eighth
E,5,128,eighth
E,5,128,eighth
B,4,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
E,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,256,quarter
A,4,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
F,6,256,quarter
S,0,256,quarter
F,6,128,eighth
E,6,128,eighth
D,6,256,quarter
D,6,128,eighth
C,6,128,eighth
B,5,256,quarter
B,5,128,eighth
A,5,128,eighth
G,5,128,eighth
D,5,128,eighth
B,4,128,eighth
C,5,128,eighth
D,5,128,eighth
B,4,128,eighth
D,5,128,eighth
F,4,128,eighth
E,4,128,eighth
G,4,128,eighth
C,5,128,eighth
E,4,128,eighth
D,4,128,eighth
F,4,128,eighth
B,4,128,eighth
D,4,128,eighth
E,4,128,eighth
G,4,128,eighth
A,4,128,eighth
B,4,128,eighth
C,5,128,eighth
G,4,128,eighth
C,5,128,eighth
D,5,128,eighth
E,5,128,eighth
C,5,128,eighth
D,5,128,eighth
E,5,128,eighth
F,5,128,eighth
C,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,256,quarter
F,4,192,eighth
S,0,64,16th
S,0,256,quarter
G,5,128,eighth
F,5,128,eighth
F,5,256,quarter
G,5,128,eighth
F,5,128,eighth
F,5,256,quarter
G,5,128,eighth
F,5,128,eighth
F,5,256,quarter
D,6,256,quarter
S,0,256,quarter
D,6,128,eighth
C,6,128,eighth
B,5,256,quarter
B,5,128,eighth
A,5,128,eighth
G,5,256,quarter
G,5,128,eighth
F,5,128,eighth
E,5,256,quarter
C,6,256,quarter
S,0,256,quarter
C,6,128,eighth
B,5,128,eighth
A,5,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,256,quarter
F,5,128,eighth
E,5,128,eighth
D,5,256,quarter
B,5,256,quarter
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
G,5,256,quarter
G,5,128,eighth
F,5,128,eighth
E,5,256,quarter
E,5,128,eighth
D,5,128,eighth
C,5,256,quarter
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
C,6,128,eighth
B,5,128,eighth
B,5,256,quarter
C,6,128,eighth
B,5,128,eighth
B,5,256,quarter
C,6,128,eighth
B,5,128,eighth
B,5,256,quarter
B,5,192,eighth
S,0,64,16th
S,0,256,quarter
C,6,128,eighth
B,5,128,eighth
B,5,256,quarter
C,6,128,eighth
B,5,128,eighth
B,5,256,quarter
C,6,128,eighth
B,5,128,eighth
B,5,256,quarter
B,5,192,eighth
S,0,64,16th
S,0,256,quarter
D,6,128,eighth
C,6,128,eighth
C,6,256,quarter
D,6,128,eighth
C,6,128,eighth
C,6,256,quarter
D,6,128,eighth
C,6,128,eighth
C,6,256,quarter
C,6,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
S,0,256,quarter
G,5,128,eighth
F,5,128,eighth
F,5,256,quarter
G,5,128,eighth
F,5,128,eighth
F,5,256,quarter
G,5,128,eighth
F,5,128,eighth
F,5,192,eighth
S,0,64,16th
S,0,256,quarter
S,0,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,192,eighth
S,0,64,16th
S,0,256,quarter
S,0,256,quarter
D,6,128,eighth
E,6,128,eighth
E,6,256,quarter
S,0,256,quarter
S,0,256,quarter
E,6,128,eighth
D,6,128,eighth
D,6,256,quarter
S,0,256,quarter
S,0,256,quarter
D,6,128,eighth
C,6,128,eighth
C,6,256,quarter
S,0,256,quarter
S,0,256,quarter
C,6,128,eighth
D,6,128,eighth
D,6,256,quarter
S,0,256,quarter
S,0,256,quarter
B,5,128,eighth
C,6,128,eighth
C,6,256,quarter
S,0,256,quarter
S,0,256,quarter
A,5,128,eighth
B,5,128,eighth
B,5,256,quarter
S,0,256,quarter
S,0,256,quarter
G,5,128,eighth
A,5,128,eighth
A,5,256,quarter
F,5,128,eighth
G,5,128,eighth
G,5,256,quarter
C,5,128,eighth
D,5,128,eighth
D,5,384,quarter
S,0,128,eighth
S,0,512,half
S,0,512,half
S,0,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
B,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
G,5,256,quarter
G,5,128,eighth
F,5,128,eighth
E,5,256,quarter
E,5,128,eighth
D,5,128,eighth
C,5,256,quarter
C,5,192,eighth
S,0,64,16th
S,0,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,256,quarter
F,5,128,eighth
E,5,128,eighth
D,5,256,quarter
D,5,128,eighth
C,5,128,eighth
B,4,256,quarter
B,4,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
C,6,256,quarter
F,5,256,quarter
A,5,256,quarter
G,5,256,quarter
D,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
C,6,256,quarter
F,5,256,quarter
A,5,256,quarter
G,5,256,quarter
B,5,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,128,eighth
E,5,128,eighth
D,5,1024,whole
C,5,1024,whole
D,5,384,quarter
S,0,128,eighth
S,0,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,384,quarter
